9.44,52170.00,28174.00,33.93,1.03,15.03,5.00,5.00,2024-05-11 12:02:51
9.43,52140.00,28156.00,33.91,1.03,15.02,5.00,5.00,2024-05-11 12:08:08
9.43,52110.00,28144.00,33.89,1.03,15.01,5.00,5.00,2024-05-11 12:13:28
9.43,52160.00,28169.00,33.92,1.03,15.00,5.00,5.00,2024-05-11 12:18:42
9.43,52140.00,28160.00,33.91,1.03,14.98,5.00,5.00,2024-05-11 12:23:53
9.44,52140.00,28157.00,33.91,1.03,14.98,5.00,5.00,2024-05-11 12:29:08
9.44,52100.00,28137.00,33.88,1.03,14.96,5.00,5.00,2024-05-11 12:34:19
9.44,52140.00,28158.00,33.91,1.03,14.96,5.00,5.00,2024-05-11 12:39:33
9.43,52090.00,28132.00,33.87,1.03,14.94,5.00,5.00,2024-05-11 12:44:47
9.44,52130.00,28154.00,33.90,1.03,14.93,5.00,5.00,2024-05-11 12:50:04
9.43,52160.00,28167.00,33.91,1.03,14.92,5.00,5.00,2024-05-11 12:55:15
9.43,52180.00,28179.00,33.93,1.03,14.91,5.00,5.00,2024-05-11 13:00:29
9.44,52170.00,28175.00,33.93,1.03,14.91,5.00,5.00,2024-05-11 13:05:43
9.44,52200.00,28191.00,33.94,1.03,14.90,5.00,5.00,2024-05-11 13:10:54
9.43,52180.00,28177.00,33.93,1.03,14.89,5.00,5.00,2024-05-11 13:16:08
9.44,52210.00,28198.00,33.95,1.03,14.89,5.00,5.00,2024-05-11 13:21:25
9.44,52230.00,28207.00,33.97,1.03,14.88,5.00,5.00,2024-05-11 13:26:36
9.44,52140.00,28159.00,33.90,1.03,14.88,5.00,5.00,2024-05-11 13:31:50
9.44,52220.00,28201.00,33.96,1.03,14.88,5.00,5.00,2024-05-11 13:37:07
9.44,52210.00,28196.00,33.95,1.03,14.88,5.00,5.00,2024-05-11 13:42:28
9.45,52230.00,28205.00,33.96,1.03,14.87,5.00,5.00,2024-05-11 13:47:42
9.44,52180.00,28177.00,33.93,1.03,14.88,5.00,5.00,2024-05-11 13:52:59
9.44,52190.00,28186.00,33.94,1.03,14.88,5.00,5.00,2024-05-11 13:58:13
9.44,52210.00,28198.00,33.95,1.03,14.87,5.00,5.00,2024-05-11 14:03:24
9.44,52210.00,28197.00,33.95,1.03,14.87,5.00,5.00,2024-05-11 14:08:41
9.44,52230.00,28205.00,33.96,1.03,14.87,5.00,5.00,2024-05-11 14:13:52
9.44,52230.00,28206.00,33.96,1.03,14.87,5.00,5.00,2024-05-11 14:19:15
9.44,52160.00,28167.00,33.91,1.03,14.87,5.00,5.00,2024-05-11 14:24:29
9.44,52190.00,28186.00,33.94,1.03,14.87,5.00,5.00,2024-05-11 14:29:43
9.44,52180.00,28177.00,33.92,1.03,14.87,5.00,5.00,2024-05-11 14:35:00
9.45,52170.00,28173.00,33.92,1.03,14.86,5.00,5.00,2024-05-11 14:40:17
9.44,52250.00,28217.00,33.98,1.03,14.87,5.00,5.00,2024-05-11 14:45:31
9.44,52210.00,28196.00,33.95,1.03,14.87,5.00,5.00,2024-05-11 14:50:51
9.45,52180.00,28181.00,33.93,1.03,14.87,5.00,5.00,2024-05-11 14:56:08
9.44,52260.00,28221.00,33.98,1.03,14.87,5.00,5.00,2024-05-11 15:01:26
9.44,52190.00,28183.00,33.93,1.03,14.87,5.00,5.00,2024-05-11 15:06:40
9.45,52220.00,28201.00,33.96,1.03,14.88,5.00,5.00,2024-05-11 15:11:57
9.44,52190.00,28184.00,33.94,1.03,14.88,5.00,5.00,2024-05-11 15:17:14
9.45,52190.00,28183.00,33.93,1.03,14.89,5.00,5.00,2024-05-11 15:22:31
9.45,52180.00,28178.00,33.93,1.03,14.89,5.00,5.00,2024-05-11 15:27:42
9.44,52200.00,28189.00,33.94,1.03,14.89,5.00,5.00,2024-05-11 15:32:59
9.44,52220.00,28203.00,33.96,1.03,14.90,5.00,5.00,2024-05-11 15:38:10
9.45,52240.00,28215.00,33.98,1.03,14.90,5.00,5.00,2024-05-11 15:43:24
9.44,52240.00,28213.00,33.98,1.03,14.91,5.00,5.00,2024-05-11 15:48:44
9.45,52190.00,28185.00,33.94,1.03,14.91,5.00,5.00,2024-05-11 15:54:04
9.44,52180.00,28179.00,33.93,1.03,14.92,5.00,5.00,2024-05-11 15:59:18
9.45,52230.00,28209.00,33.97,1.03,14.93,5.00,5.00,2024-05-11 16:04:32
9.45,52260.00,28223.00,33.99,1.03,14.93,5.00,5.00,2024-05-11 16:08:14
9.45,52200.00,28189.00,33.95,1.03,14.93,5.00,5.00,2024-05-11 16:13:31
9.45,52200.00,28193.00,33.95,1.03,14.94,5.00,5.00,2024-05-11 16:18:45
9.45,52200.00,28189.00,33.95,1.03,14.94,5.00,5.00,2024-05-11 16:23:53
9.44,52250.00,28217.00,33.98,1.03,14.94,5.00,5.00,2024-05-11 16:29:16
9.45,52230.00,28205.00,33.97,1.03,14.94,5.00,5.00,2024-05-11 16:34:33
9.45,52210.00,28195.00,33.95,1.03,14.94,5.00,5.00,2024-05-11 16:39:53
9.44,52210.00,28198.00,33.96,1.03,14.95,5.00,5.00,2024-05-11 16:45:10
9.45,52220.00,28202.00,33.96,1.03,14.96,5.00,5.00,2024-05-11 16:50:30
9.45,52250.00,28218.00,33.99,1.03,14.96,5.00,5.00,2024-05-11 16:55:50
9.45,52250.00,28215.00,33.98,1.03,14.97,5.00,5.00,2024-05-11 17:01:04
9.45,52190.00,28184.00,33.94,1.03,14.98,5.00,5.00,2024-05-11 17:06:21
9.45,52180.00,28181.00,33.94,1.03,14.98,5.00,5.00,2024-05-11 17:11:35
9.45,52200.00,28191.00,33.95,1.03,14.99,5.00,5.00,2024-05-11 17:16:50
9.46,52230.00,28205.00,33.97,1.03,14.99,5.00,5.00,2024-05-11 17:22:07
9.46,52220.00,28200.00,33.96,1.03,14.99,5.00,5.00,2024-05-11 17:27:27
9.45,52230.00,28207.00,33.97,1.03,14.99,5.00,5.00,2024-05-11 17:32:44
9.45,52290.00,28237.00,34.01,1.03,14.99,5.00,5.00,2024-05-11 17:37:58
9.45,52270.00,28230.00,34.01,1.03,15.00,5.00,5.00,2024-05-11 17:43:18
9.45,52200.00,28192.00,33.95,1.03,15.00,5.00,5.00,2024-05-11 17:48:35
9.45,52240.00,28215.00,33.99,1.03,15.01,5.00,5.00,2024-05-11 17:53:46
9.46,52210.00,28195.00,33.96,1.03,15.01,5.00,5.00,2024-05-11 17:59:00
9.45,52240.00,28211.00,33.98,1.03,15.02,5.00,5.00,2024-05-11 18:04:14
9.45,52200.00,28193.00,33.96,1.03,15.03,5.00,5.00,2024-05-11 18:09:28
9.45,52220.00,28199.00,33.97,1.03,15.04,5.00,5.00,2024-05-11 18:14:51
9.45,52200.00,28193.00,33.96,1.03,15.04,5.00,5.00,2024-05-11 18:20:08
9.45,52250.00,28218.00,33.99,1.03,15.04,5.00,5.00,2024-05-11 18:25:25
9.45,52220.00,28199.00,33.97,1.03,15.04,5.00,5.00,2024-05-11 18:30:42
9.45,52210.00,28196.00,33.96,1.03,15.05,5.00,5.00,2024-05-11 18:36:00
9.45,52260.00,28223.00,34.00,1.03,15.05,5.00,5.00,2024-05-11 18:41:17
9.45,52230.00,28206.00,33.98,1.03,15.05,5.00,5.00,2024-05-11 18:46:34
9.46,52180.00,28181.00,33.94,1.03,15.06,5.00,5.00,2024-05-11 18:51:48
9.45,52210.00,28197.00,33.97,1.03,15.06,5.00,5.00,2024-05-11 18:57:05
9.45,52260.00,28225.00,34.00,1.03,15.07,5.00,5.00,2024-05-11 19:02:16
9.45,52230.00,28209.00,33.98,1.03,15.07,5.00,5.00,2024-05-11 19:07:24
9.45,52230.00,28207.00,33.98,1.03,15.07,5.00,5.00,2024-05-11 19:12:44
9.45,52220.00,28202.00,33.97,1.03,15.07,5.00,5.00,2024-05-11 19:18:04
9.46,52240.00,28214.00,33.99,1.03,15.09,5.00,5.00,2024-05-11 19:23:21
9.46,52210.00,28194.00,33.96,1.03,15.08,5.00,5.00,2024-05-11 19:28:35
9.45,52240.00,28212.00,33.99,1.03,15.08,5.00,5.00,2024-05-11 19:33:52
9.45,52190.00,28185.00,33.95,1.03,15.07,5.00,5.00,2024-05-11 19:39:09
9.45,52200.00,28192.00,33.96,1.03,15.06,5.00,5.00,2024-05-11 19:44:20
9.45,52200.00,28190.00,33.95,1.03,15.03,5.00,5.00,2024-05-11 19:49:37
9.46,52210.00,28199.00,33.96,1.03,15.01,5.00,5.00,2024-05-11 19:54:55
9.45,52350.00,28269.00,34.05,1.03,14.88,5.00,5.00,2024-05-11 20:00:06
9.46,52340.00,28267.00,34.05,1.03,14.89,5.00,5.00,2024-05-11 20:05:26
9.45,52340.00,28268.00,34.05,1.03,14.89,5.00,5.00,2024-05-11 20:10:40
9.45,52340.00,28267.00,34.05,1.03,14.89,5.00,5.00,2024-05-11 20:15:51
9.46,52300.00,28247.00,34.02,1.03,14.88,5.00,5.00,2024-05-11 20:21:08
9.45,52340.00,28267.00,34.05,1.03,14.87,5.00,5.00,2024-05-11 20:26:22
9.46,52240.00,28213.00,33.97,1.03,14.86,5.00,5.00,2024-05-11 20:31:39
9.46,52300.00,28246.00,34.02,1.03,14.85,5.00,5.00,2024-05-11 20:36:53
9.46,52320.00,28258.00,34.03,1.03,14.84,5.00,5.00,2024-05-11 20:42:01
9.46,52290.00,28241.00,34.01,1.03,14.82,5.00,5.00,2024-05-11 20:47:15
9.46,52260.00,28224.00,33.98,1.03,14.81,5.00,5.00,2024-05-11 20:52:32
9.46,52320.00,28255.00,34.02,1.03,14.80,5.00,5.00,2024-05-11 20:57:49
9.46,52300.00,28247.00,34.01,1.03,14.79,5.00,5.00,2024-05-11 21:03:00
9.46,52310.00,28250.00,34.02,1.03,14.78,5.00,5.00,2024-05-11 21:08:17
9.46,52330.00,28261.00,34.03,1.03,14.77,5.00,5.00,2024-05-11 21:13:38
9.46,52340.00,28265.00,34.03,1.03,14.75,5.00,5.00,2024-05-11 21:18:55
9.46,52350.00,28273.00,34.04,1.03,14.74,5.00,5.00,2024-05-11 21:24:09
9.46,52340.00,28265.00,34.03,1.03,14.72,5.00,5.00,2024-05-11 21:29:26
9.46,52340.00,28264.00,34.03,1.03,14.71,5.00,5.00,2024-05-11 21:34:43
9.46,52320.00,28256.00,34.02,1.03,14.70,5.00,5.00,2024-05-11 21:40:03
9.46,52320.00,28256.00,34.02,1.03,14.69,5.00,5.00,2024-05-11 21:45:20
9.46,52340.00,28267.00,34.03,1.03,14.67,5.00,5.00,2024-05-11 21:50:37
9.46,52380.00,28289.00,34.06,1.03,14.66,5.00,5.00,2024-05-11 21:55:54
9.46,52340.00,28265.00,34.02,1.03,14.64,5.00,5.00,2024-05-11 22:01:11
9.46,52380.00,28287.00,34.05,1.03,14.63,5.00,5.00,2024-05-11 22:06:31
9.46,52340.00,28269.00,34.03,1.03,14.62,5.00,5.00,2024-05-11 22:11:36
9.46,52360.00,28279.00,34.04,1.03,14.61,5.00,5.00,2024-05-11 22:16:53
9.46,52370.00,28283.00,34.05,1.03,14.61,5.00,5.00,2024-05-11 22:22:10
9.47,52320.00,28255.00,34.01,1.03,14.59,5.00,5.00,2024-05-11 22:27:24
9.46,52380.00,28288.00,34.05,1.03,14.58,5.00,5.00,2024-05-11 22:32:35
9.46,52400.00,28297.00,34.06,1.03,14.56,5.00,5.00,2024-05-11 22:37:47
9.46,52370.00,28285.00,34.04,1.03,14.54,5.00,5.00,2024-05-11 22:43:01
9.46,52420.00,28308.00,34.07,1.03,14.53,5.00,5.00,2024-05-11 22:48:18
9.46,52390.00,28291.00,34.05,1.03,14.51,5.00,5.00,2024-05-11 22:53:35
9.46,52390.00,28294.00,34.05,1.03,14.49,5.00,5.00,2024-05-11 22:58:52
9.46,52380.00,28288.00,34.04,1.03,14.48,5.00,5.00,2024-05-11 23:04:09
9.46,52410.00,28304.00,34.06,1.03,14.46,5.00,5.00,2024-05-11 23:09:23
9.46,52400.00,28300.00,34.05,1.03,14.44,5.00,5.00,2024-05-11 23:14:40
9.46,52400.00,28297.00,34.05,1.03,14.43,5.00,5.00,2024-05-11 23:19:54
9.46,52400.00,28301.00,34.05,1.03,14.41,5.00,5.00,2024-05-11 23:25:08
9.46,52480.00,28341.00,34.11,1.03,14.39,5.00,5.00,2024-05-11 23:30:25
9.46,52430.00,28317.00,34.07,1.03,14.38,5.00,5.00,2024-05-11 23:35:33
9.46,52460.00,28332.00,34.09,1.03,14.35,5.00,5.00,2024-05-11 23:40:41
9.46,52450.00,28324.00,34.08,1.03,14.34,5.00,5.00,2024-05-11 23:46:01
9.46,52500.00,28352.00,34.11,1.03,14.32,5.00,5.00,2024-05-11 23:51:18
9.46,52470.00,28336.00,34.09,1.03,14.31,5.00,5.00,2024-05-11 23:56:30
9.46,52510.00,28356.00,34.12,1.03,14.29,5.00,5.00,2024-05-12 00:01:47
9.46,52450.00,28327.00,34.08,1.03,14.28,5.00,5.00,2024-05-12 00:07:04
9.46,52470.00,28338.00,34.09,1.03,14.26,5.00,5.00,2024-05-12 00:12:12
9.46,52460.00,28332.00,34.08,1.03,14.25,5.00,5.00,2024-05-12 00:17:29
9.46,52490.00,28349.00,34.10,1.03,14.24,5.00,5.00,2024-05-12 00:22:40
9.46,52470.00,28335.00,34.08,1.03,14.22,5.00,5.00,2024-05-12 00:27:54
9.46,52480.00,28343.00,34.09,1.03,14.21,5.00,5.00,2024-05-12 00:33:08
9.46,52490.00,28350.00,34.10,1.03,14.19,5.00,5.00,2024-05-12 00:38:19
9.46,52520.00,28364.00,34.12,1.03,14.18,5.00,5.00,2024-05-12 00:43:36
9.46,52460.00,28331.00,34.07,1.03,14.16,5.00,5.00,2024-05-12 00:48:53
9.46,52720.00,28472.00,34.25,1.03,14.01,5.00,5.00,2024-05-12 00:54:07
9.46,52660.00,28441.00,34.21,1.03,14.03,5.00,5.00,2024-05-12 00:59:21
9.46,52620.00,28418.00,34.18,1.03,14.03,5.00,5.00,2024-05-12 01:04:35
9.46,52530.00,28369.00,34.11,1.03,14.03,5.00,5.00,2024-05-12 01:09:47
9.46,52590.00,28404.00,34.16,1.03,14.04,5.00,5.00,2024-05-12 01:15:01
9.46,52600.00,28408.00,34.16,1.03,14.04,5.00,5.00,2024-05-12 01:20:06
9.46,52560.00,28386.00,34.14,1.03,14.04,5.00,5.00,2024-05-12 01:25:23
9.46,52540.00,28372.00,34.12,1.03,14.03,5.00,5.00,2024-05-12 01:30:43
9.46,52570.00,28392.00,34.14,1.03,14.02,5.00,5.00,2024-05-12 01:36:00
9.46,52600.00,28404.00,34.16,1.03,14.01,5.00,5.00,2024-05-12 01:41:17
9.46,52620.00,28415.00,34.17,1.03,14.00,5.00,5.00,2024-05-12 01:46:31
9.46,52570.00,28388.00,34.13,1.03,13.98,5.00,5.00,2024-05-12 01:51:51
9.46,52580.00,28394.00,34.14,1.03,13.98,5.00,5.00,2024-05-12 01:56:59
9.46,52600.00,28408.00,34.16,1.03,13.97,5.00,5.00,2024-05-12 02:02:16
9.46,52590.00,28400.00,34.15,1.03,13.96,5.00,5.00,2024-05-12 02:07:33
9.46,52620.00,28418.00,34.17,1.03,13.95,5.00,5.00,2024-05-12 02:12:47
9.46,52580.00,28395.00,34.14,1.03,13.95,5.00,5.00,2024-05-12 02:17:55
9.46,52600.00,28407.00,34.15,1.03,13.93,5.00,5.00,2024-05-12 02:23:15
9.46,52580.00,28396.00,34.14,1.03,13.93,5.00,5.00,2024-05-12 02:28:27
9.46,52620.00,28419.00,34.17,1.03,13.92,5.00,5.00,2024-05-12 02:33:41
9.46,52560.00,28383.00,34.12,1.03,13.91,5.00,5.00,2024-05-12 02:38:55
9.46,52670.00,28447.00,34.20,1.03,13.89,5.00,5.00,2024-05-12 02:44:09
9.46,52640.00,28430.00,34.18,1.03,13.88,5.00,5.00,2024-05-12 02:49:26
9.46,52630.00,28425.00,34.17,1.03,13.87,5.00,5.00,2024-05-12 02:54:43
9.46,52600.00,28405.00,34.14,1.03,13.86,5.00,5.00,2024-05-12 02:59:57
9.46,52640.00,28426.00,34.17,1.03,13.86,5.00,5.00,2024-05-12 03:05:08
9.45,52600.00,28408.00,34.15,1.03,13.85,5.00,5.00,2024-05-12 03:10:25
9.45,52610.00,28412.00,34.15,1.03,13.84,5.00,5.00,2024-05-12 03:15:45
9.46,52650.00,28432.00,34.18,1.03,13.83,5.00,5.00,2024-05-12 03:20:56
9.46,52640.00,28426.00,34.17,1.03,13.83,5.00,5.00,2024-05-12 03:26:07
9.46,52660.00,28440.00,34.19,1.03,13.82,5.00,5.00,2024-05-12 03:31:24
9.46,52630.00,28423.00,34.16,1.03,13.81,5.00,5.00,2024-05-12 03:36:38
9.45,52640.00,28429.00,34.17,1.03,13.80,5.00,5.00,2024-05-12 03:41:43
9.45,52690.00,28453.00,34.20,1.03,13.79,5.00,5.00,2024-05-12 03:47:01
9.45,52590.00,28402.00,34.13,1.03,13.78,5.00,5.00,2024-05-12 03:52:18
9.45,52730.00,28477.00,34.23,1.03,13.77,5.00,5.00,2024-05-12 03:57:29
9.46,52660.00,28438.00,34.18,1.03,13.76,5.00,5.00,2024-05-12 04:02:43
9.45,52680.00,28453.00,34.20,1.03,13.76,5.00,5.00,2024-05-12 04:08:00
9.45,52680.00,28450.00,34.20,1.03,13.76,5.00,5.00,2024-05-12 04:13:17
9.45,52670.00,28443.00,34.19,1.03,13.75,5.00,5.00,2024-05-12 04:18:31
9.45,52660.00,28439.00,34.18,1.03,13.75,5.00,5.00,2024-05-12 04:23:45
9.45,52620.00,28419.00,34.15,1.03,13.73,5.00,5.00,2024-05-12 04:29:02
9.45,52700.00,28462.00,34.21,1.03,13.73,5.00,5.00,2024-05-12 04:34:22
9.45,52650.00,28434.00,34.17,1.03,13.72,5.00,5.00,2024-05-12 04:39:33
9.45,52660.00,28440.00,34.18,1.03,13.71,5.00,5.00,2024-05-12 04:44:47
9.45,52740.00,28481.00,34.23,1.03,13.70,5.00,5.00,2024-05-12 04:50:04
9.45,52640.00,28428.00,34.16,1.03,13.70,5.00,5.00,2024-05-12 04:55:15
9.45,52700.00,28461.00,34.20,1.03,13.69,5.00,5.00,2024-05-12 05:00:29
9.44,52700.00,28461.00,34.20,1.03,13.68,5.00,5.00,2024-05-12 05:05:47
9.45,52700.00,28463.00,34.20,1.03,13.68,5.00,5.00,2024-05-12 05:11:01
9.44,52760.00,28494.00,34.25,1.03,13.67,5.00,5.00,2024-05-12 05:16:15
9.44,52650.00,28435.00,34.17,1.03,13.66,5.00,5.00,2024-05-12 05:21:32
9.45,52710.00,28465.00,34.21,1.03,13.66,5.00,5.00,2024-05-12 05:25:07
9.45,52750.00,28487.00,34.23,1.03,13.64,5.00,5.00,2024-05-12 05:30:24
9.44,52680.00,28451.00,34.19,1.03,13.64,5.00,5.00,2024-05-12 05:35:41
9.44,52740.00,28481.00,34.23,1.03,13.64,5.00,5.00,2024-05-12 05:40:52
9.44,52730.00,28476.00,34.22,1.03,13.63,5.00,5.00,2024-05-12 05:46:03
9.44,52720.00,28473.00,34.21,1.03,13.63,5.00,5.00,2024-05-12 05:51:20
9.44,52720.00,28471.00,34.21,1.03,13.62,5.00,5.00,2024-05-12 05:56:35
9.44,52750.00,28486.00,34.23,1.03,13.61,5.00,5.00,2024-05-12 06:01:46
9.44,52750.00,28486.00,34.23,1.03,13.61,5.00,5.00,2024-05-12 06:06:57
9.44,52820.00,28524.00,34.28,1.03,13.60,5.00,5.00,2024-05-12 06:12:11
9.44,52780.00,28503.00,34.25,1.03,13.60,5.00,5.00,2024-05-12 06:17:22
9.44,52760.00,28491.00,34.24,1.03,13.59,5.00,5.00,2024-05-12 06:22:36
9.44,52750.00,28490.00,34.23,1.03,13.58,5.00,5.00,2024-05-12 06:27:53
9.44,52790.00,28510.00,34.26,1.03,13.58,5.00,5.00,2024-05-12 06:33:10
9.44,52720.00,28473.00,34.21,1.03,13.57,5.00,5.00,2024-05-12 06:38:24
9.43,52790.00,28509.00,34.26,1.03,13.56,5.00,5.00,2024-05-12 06:43:38
9.44,52740.00,28483.00,34.22,1.03,13.56,5.00,5.00,2024-05-12 06:48:52
9.44,52730.00,28476.00,34.21,1.03,13.56,5.00,5.00,2024-05-12 06:54:12
9.44,52770.00,28499.00,34.24,1.03,13.55,5.00,5.00,2024-05-12 06:59:32
9.44,52790.00,28511.00,34.26,1.03,13.54,5.00,5.00,2024-05-12 07:04:43
9.44,52810.00,28519.00,34.27,1.03,13.53,5.00,5.00,2024-05-12 07:10:03
9.44,52800.00,28513.00,34.26,1.03,13.52,5.00,5.00,2024-05-12 07:15:20
9.44,52800.00,28517.00,34.26,1.03,13.52,5.00,5.00,2024-05-12 07:20:38
9.44,52750.00,28488.00,34.22,1.03,13.52,5.00,5.00,2024-05-12 07:25:49
9.44,52800.00,28516.00,34.26,1.03,13.51,5.00,5.00,2024-05-12 07:31:06
9.43,52790.00,28509.00,34.25,1.03,13.50,5.00,5.00,2024-05-12 07:36:20
9.44,52800.00,28513.00,34.26,1.03,13.50,5.00,5.00,2024-05-12 07:41:40
9.44,52830.00,28533.00,34.28,1.03,13.49,5.00,5.00,2024-05-12 07:46:57
9.44,52830.00,28530.00,34.28,1.03,13.49,5.00,5.00,2024-05-12 07:52:11
9.44,52780.00,28506.00,34.24,1.03,13.48,5.00,5.00,2024-05-12 07:57:25
9.44,52850.00,28539.00,34.29,1.03,13.47,5.00,5.00,2024-05-12 08:02:42
9.44,52770.00,28498.00,34.23,1.03,13.47,5.00,5.00,2024-05-12 08:07:59
9.44,52810.00,28518.00,34.26,1.03,13.46,5.00,5.00,2024-05-12 08:13:19
9.44,52800.00,28517.00,34.26,1.03,13.45,5.00,5.00,2024-05-12 08:18:36
9.43,52830.00,28530.00,34.27,1.03,13.44,5.00,5.00,2024-05-12 08:23:47
9.43,52870.00,28552.00,34.30,1.03,13.44,5.00,5.00,2024-05-12 08:29:01
9.44,52820.00,28526.00,34.27,1.03,13.44,5.00,5.00,2024-05-12 08:34:18
9.43,52860.00,28548.00,34.30,1.03,13.43,5.00,5.00,2024-05-12 08:39:35
9.44,52810.00,28522.00,34.26,1.03,13.42,5.00,5.00,2024-05-12 08:44:50
9.43,52880.00,28558.00,34.31,1.03,13.42,5.00,5.00,2024-05-12 08:50:04
9.43,52860.00,28547.00,34.29,1.03,13.41,5.00,5.00,2024-05-12 08:55:15
9.43,52870.00,28554.00,34.30,1.03,13.41,5.00,5.00,2024-05-12 09:00:32
9.43,52860.00,28545.00,34.29,1.03,13.41,5.00,5.00,2024-05-12 09:05:52
9.43,52770.00,28500.00,34.23,1.03,13.40,5.00,5.00,2024-05-12 09:11:09
9.43,52850.00,28540.00,34.28,1.03,13.39,5.00,5.00,2024-05-12 09:16:26
9.43,52820.00,28527.00,34.26,1.03,13.39,5.00,5.00,2024-05-12 09:21:40
9.43,52830.00,28533.00,34.27,1.03,13.39,5.00,5.00,2024-05-12 09:26:54
9.43,52850.00,28544.00,34.29,1.03,13.39,5.00,5.00,2024-05-12 09:32:14
9.43,52870.00,28553.00,34.30,1.03,13.38,5.00,5.00,2024-05-12 09:37:34
9.43,52870.00,28554.00,34.30,1.03,13.37,5.00,5.00,2024-05-12 09:42:48
9.43,52890.00,28564.00,34.31,1.03,13.36,5.00,5.00,2024-05-12 09:48:05
9.43,52880.00,28558.00,34.30,1.03,13.36,5.00,5.00,2024-05-12 09:53:22
9.43,52880.00,28559.00,34.30,1.03,13.35,5.00,5.00,2024-05-12 09:58:39
9.43,52890.00,28565.00,34.31,1.03,13.34,5.00,5.00,2024-05-12 10:03:50
9.43,52900.00,28569.00,34.32,1.03,13.33,5.00,5.00,2024-05-12 10:09:05
9.43,52840.00,28537.00,34.27,1.03,13.33,5.00,5.00,2024-05-12 10:14:13
9.43,52860.00,28548.00,34.29,1.03,13.32,5.00,5.00,2024-05-12 10:19:27
9.43,52920.00,28582.00,34.33,1.03,13.31,5.00,5.00,2024-05-12 10:24:41
9.43,52860.00,28545.00,34.28,1.03,13.31,5.00,5.00,2024-05-12 10:29:58
9.43,52930.00,28585.00,34.33,1.03,13.30,5.00,5.00,2024-05-12 10:35:06
9.43,52890.00,28561.00,34.30,1.03,13.30,5.00,5.00,2024-05-12 10:40:20
9.43,52920.00,28580.00,34.33,1.03,13.30,5.00,5.00,2024-05-12 10:45:34
9.43,52890.00,28564.00,34.30,1.03,13.29,5.00,5.00,2024-05-12 10:50:48
9.43,52880.00,28560.00,34.30,1.03,13.29,5.00,5.00,2024-05-12 10:56:02
9.43,52870.00,28554.00,34.29,1.03,13.28,5.00,5.00,2024-05-12 11:01:19
9.43,52930.00,28585.00,34.33,1.03,13.27,5.00,5.00,2024-05-12 11:06:33
9.43,52850.00,28540.00,34.27,1.03,13.27,5.00,5.00,2024-05-12 11:11:50
9.43,52930.00,28586.00,34.33,1.03,13.26,5.00,5.00,2024-05-12 11:17:07
9.43,52910.00,28573.00,34.31,1.03,13.26,5.00,5.00,2024-05-12 11:22:27
9.44,52930.00,28588.00,34.33,1.03,13.26,5.00,5.00,2024-05-12 11:27:39
9.43,52870.00,28552.00,34.28,1.03,13.25,5.00,5.00,2024-05-12 11:32:56
9.43,52960.00,28599.00,34.35,1.03,13.24,5.00,5.00,2024-05-12 11:38:13
9.43,52910.00,28573.00,34.31,1.03,13.24,5.00,5.00,2024-05-12 11:43:27
9.43,52960.00,28599.00,34.35,1.03,13.24,5.00,5.00,2024-05-12 11:48:38
9.43,52910.00,28575.00,34.31,1.03,13.23,5.00,5.00,2024-05-12 11:53:52
9.43,52910.00,28572.00,34.31,1.03,13.23,5.00,5.00,2024-05-12 11:59:03
9.43,52900.00,28571.00,34.31,1.03,13.22,5.00,5.00,2024-05-12 12:04:17
9.43,52970.00,28605.00,34.35,1.03,13.22,5.00,5.00,2024-05-12 12:09:34
9.43,52950.00,28596.00,34.34,1.03,13.21,5.00,5.00,2024-05-12 12:14:51
9.43,52950.00,28595.00,34.34,1.03,13.20,5.00,5.00,2024-05-12 12:20:11
9.43,52960.00,28600.00,34.34,1.03,13.20,5.00,5.00,2024-05-12 12:25:28
9.43,52930.00,28584.00,34.32,1.03,13.19,5.00,5.00,2024-05-12 12:30:45
9.44,52940.00,28592.00,34.33,1.03,13.19,5.00,5.00,2024-05-12 12:36:02
9.43,52900.00,28567.00,34.30,1.03,13.18,5.00,5.00,2024-05-12 12:41:16
9.43,52970.00,28604.00,34.35,1.03,13.18,5.00,5.00,2024-05-12 12:46:30
9.43,52950.00,28597.00,34.34,1.03,13.18,5.00,5.00,2024-05-12 12:51:42
9.43,52950.00,28596.00,34.34,1.03,13.18,5.00,5.00,2024-05-12 12:56:53
9.43,52940.00,28589.00,34.33,1.03,13.17,5.00,5.00,2024-05-12 13:02:10
9.43,52990.00,28615.00,34.36,1.03,13.17,5.00,5.00,2024-05-12 13:07:24
9.43,52960.00,28602.00,34.34,1.03,13.17,5.00,5.00,2024-05-12 13:12:38
9.44,52940.00,28592.00,34.33,1.03,13.17,5.00,5.00,2024-05-12 13:17:49
9.44,53000.00,28624.00,34.37,1.03,13.18,5.00,5.00,2024-05-12 13:23:03
9.43,52980.00,28611.00,34.36,1.03,13.18,5.00,5.00,2024-05-12 13:28:17
9.44,52960.00,28603.00,34.35,1.03,13.18,5.00,5.00,2024-05-12 13:33:31
9.44,52970.00,28607.00,34.35,1.03,13.18,5.00,5.00,2024-05-12 13:38:39
9.44,53010.00,28628.00,34.38,1.03,13.18,5.00,5.00,2024-05-12 13:43:56
9.44,52920.00,28579.00,34.31,1.03,13.18,5.00,5.00,2024-05-12 13:49:16
9.44,52950.00,28598.00,34.34,1.03,13.19,5.00,5.00,2024-05-12 13:54:33
